CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone NICHOLAS,11-Feb-08,20-Feb-08,FY07,,,"An Indian Ocean storm. Nicholas squirmed around Western Australia before finally making landfall north of Carnarvon on 20 February. Once inland, TCWC Perth discontinued advisories. The cyclone caused gales over the North West cape in Western Australia, and the town of Exmouth was on high alert.",Cyclone,2008,,,,,,,,,,,,,
CAT083,Mackay Flood,10-Feb-08,18-Feb-08,FY07,FNQ,,"During the period 10 - 18 February 2008, a number of severe weather fronts permeated numerous areas including the western, far north, central and south-east regions of Queensland. Towns seriously affected by the weather included Townsville, Bundaberg, Mackay, Rockhampton, Airlie Beach, Proserpine, Cooktown, Cairns and Ingham. Heavy rainfall and subsequent flooding resulted in widespread damage across the state of Queensland. There was notable damage to state infrastructure as well as other damage relating to buildings and houses. At Mackay 4000 houses were inundated from flood water and some stations reported 600mm of rain in 6 hours.  Agriculture and horticulture based industries also sustained heavy losses.",Flood,2008,,"$410,000,000 ","$824,100,000 ",,,,,,,,,,
CAT081,South West Queensland Floods,20-Jan-08,21-Jan-08,FY07,SWQ,,During January 2008 atropical low caused state-wide monsoonal rainfall that resulted in widespread flooding throughout Queensland. The Minister for Emergency Services declared 55 local Government areas impacted by the flooding eligible for assistance under the Natural Disaster Relief and Recovery Arrangements (NDRRA). State Emergency Service volunteers responded to more than 1000 calls for assistance as a result of the flooding.  The January floods of 2008 caused extensive damage over Queensland. Infrastructure including roads and railways were badly disrupted. Numerous houses were inundated by flood waters and a number of people were evacuated in the Emerald region.,Flood,2008,,"$70,000,000 ","$156,200,000 ",,,,,,,,,,
CAT082,Northern Rivers Flood,3-Jan-08,9-Jan-08,FY07,,,"Rainfall in excess of 200 mm on the night of 3 January resulted in flooding on the NSW north coast, including Kyogle and near Mullumbimby. The State Emergency Service (SES) received more than 80 requests for assistance. After flood levels rose significantly at nearby Wiangaree, residents from both Kyogle and South Murwillumbah were evacuated. In Kyogle, the SES evacuated 30 people from a caravan park and responded to two landslide incidents. A caravan park was evacuated in Lismore as local roads were flooded. The heavy rainfall resulted in flood warnings for a number of catchments including the Tweed, Richmond, Wilsons, Bellinger, Orara and Clarence Rivers.",Flood,2008,,"$15,000,000 ","$31,900,000 ",,,,,,,,,,
Undeclared,Boorabbin Bushfire,28-Dec-07,28-Dec-07,FY07,,,"At approximately 3 pm on 28 December 2007, a fire began on the north side of the Great Eastern Highway, 80 km west of Coolgardie. It was a hot, dry and windy day, with Southern Cross and Kalgoorlie registering maximum temperatures of 37.4 ?C and 41.7 ?C, creating extreme fire weather conditions. The fire spread rapidly in a northerly direction in the Boorabbin National Park. On 30 December 2007, a strong northerly wind change caused breakaways from the containment lines and the fire crossed the Great Eastern Highway from north to south. Roadblocks were established; however several escorted convoys of vehicles were permitted to travel through the fire area. A convoy of vehicles from Coolgardie arriving at the eastern side of the fire, without an escort, drove into the fire area. Several trucks were engulfed in flames, resulting in three deaths. The highway remained closed until containment lines were completed and a fall-back strategy was implemented on 9 January 2008. The final size of the fire was 39,630 ha. An inquiry into the deaths found three dominating causes - the expectations of fire behaviour in shrubland fuels at night; the procedures for managing road blocks; and the strategic",Bushfire,2007,,,,,,,,,,,,,
CAT076,Blacktown Hailstorm,7-Dec-07,9-Dec-07,FY07,,,"On 9 December 2007 in the north-west suburbs of Sydney a severe thunderstorm with strong winds and hail caused widespread damage from Blacktown to Wahroonga. 0.12% of claims were disputed by policyholders and the bulk of repair work was completed in 36 weeks despite inclement weather preventing roof repairs for long periods as well as an acute shortage of tiles. 49,200 claims were lodged for this event at a value of $415.9 Million.",Hail,2007,,"$415,900,000 ","$935,900,000 ",,,,,,,,,,
Undeclared,Kangaroo Island Bushfire,6-Dec-07,16-Dec-07,FY07,,,"In December 2007, dry lightning ignited numerous bush fires on Kangaroo Island. Four of the fires continued to burn for two weeks, consuming over 20% of the islands' vegetation. The unique environment of Kangaroo Island is strongly influenced by the surrounding cold ocean waters, and the local meteorology, topography and vegetation were factors that influenced the evolution of the bushfires. This case study investigates the fire weather and fire behaviour by examination of meteorological observations, archived high-resolution numerical weather prediction models and documented and anecdotal observations of fire behaviour.",Bushfire,2007,,"$12,000,000 ","$27,200,000 ",,,,,,,,,,
Undeclared,Tornado Dunoon,26-Oct-07,26-Oct-07,FY07,,,"This event was not declared a catastrophe for insurance purposes. The ICA estimate of insured loss is $8.9 million. Described by observers at the time as a multi vortex tornado near the town of Lismore. The tornado blew out the walls of a church, tore the roofs off about 20 residences, and a piece of debris hit a power sub-station that exploded, causing 3000 homes to be without power.",Storm,2007,,"$8,900,000 ","$18,400,000 ",,,,,,,,,,
CAT075,Lismore Hailstorm,8-Oct-07,9-Oct-07,FY07,,,"On 8 October 2007 a super-cell thunderstorm with large hailstones the size of tennis balls hit Lismore at 1.50 pm causing chaos in the central business district. There was extensive damage to central Lismore as a result of the large hail and strong winds. South Lismore was hit again on 9 October by hail 6 cm in diameter and strong winds estimated at 100 km per hour, which caused widespread damage. Approximately 20 mm rain fell in 10 minutes. Seventeen people were injured by hail or flying glass from smashed windows. Homes and motor vehicles were damaged, trees were uprooted by flash flooding and there were many power outages. Buildings were damaged including City Hall, the police station, ambulance station, hospital and other council buildings as well as small businesses.There were approximately 300 calls for assistance received by the SES.",Hail,2007,,"$97,000,000 ","$200,500,000 ",,,,,,,,,,
CAT074,Gippsland Flooding,20-Jun-07,26-Jun-07,FY06,,,"In late June 2007, the Gippsland area received record rainfall associated with an intense low pressure system. The substantial rain event followed the Great Divide Bushfires, when 1.2 million hectares of public and private land were burnt and large areas of soil were left exposed.  The storm in June 2007 resulted in major flooding and widespread damage. Seven rivers burst their banks causing millions of dollars of damage to homes, businesses and farms, as well as a significant loss of public and private assets. The rapidly rising floodwaters forced dozens of rescues and evacuations. One person died as a result of the flood waters. During 48 hours of torrential rain more than 1000 emergency service staff worked to save homes and shops in towns throughout Gippsland. Relief centres were set up at Bairnsdale, Lakes Entrance, Paynesville, Sale, Lucknow and Loch Sport and housed up to 360 evacuees. Volunteers also provided medical aid and catering with other organisations such as the Lions Club.  The State Government established a Flood Recovery Ministerial Taskforce, which assessed community need and planned the recovery program. The Taskforce announced a $60 million Flood Recovery Initiative covering among other things the cost of work on some 400 roads, bridges and 80 walking tracks spanning hundreds of km and clearing debris from the regions’ water supplies, catchments and recreation areas.",Flood,2007,,"$22,500,000 ","$57,600,000 ",,,,,,,,,,
CAT073,East Coast Low,8-Jun-07,9-Jun-07,FY06,,,"June 2007, there were 5 East Coast Lows (ECL) off the coast of New South Wales. The first and most severe occurred over Friday 8 and Saturday 9 June. Heavy rain, strong winds and large ocean swells resulted in widespread damage to coastal regions of the Hunter, Central Coast and Sydney Metropolitan areas. The Queenâ€™s birthday weekend ECL developed in a pre-existing trough of low pressure over the northern Tasman Sea. This trough was directing a humid north-east to south-east air stream across north-east New South Wales and there was a weak low analysed just off the coast near Coffs Harbour on Thursday morning. The low moved south along the NSW coast, before moving out into the Tasman Sea on 10 June 2007.",Storm,2007,,"$1,480,000,000 ","$3,394,600,000 ",,,,,,,,,,
Undeclared,Tornado Moana,21-May-07,21-May-07,FY06,,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimate of insured loss for this event is $500,000. Witness reports at the time indicated that several (&lt;5) houses suffered significant roof damage.",Storm,2007,,"$500,000 ","$1,100,000 ",,,,,,,,,,
Undeclared,Tornado Kakadu,20-Mar-07,20-Mar-07,FY06,,,"This event was not declared a catastrophe for insurance purposes. The ICA insured loss estimate for this event was $500,000. Severe damage was observed in Kakadu National Park, at the Mary River Ranger Station. Two caravans were destroyed, and many eucalyptus and ironwood trees of considerable size were uprooted. The Bureau of Meteorology estimated the wind speeds to be between 230â€“270 km/h.",Storm,2007,,"$500,000 ","$1,000,000 ",,,,,,,,,,
CAT072,Cyclone George,26-Feb-07,13-Mar-07,FY06,,,"Tropical Cyclone George formed on 3 March 2007 in the Joseph Bonaparte Gulf. By the time it crossed the coast, 50 km north-east of Port Hedland on 8 March, it had intensified from a Category 3 to a Category 5 tropical cyclone. Winds generated by Tropical Cyclone George reached 154 km per hour at Port Hedland before the equipment failed. Temporary accommodation at a railway camp was severely damaged with some units breaking into pieces, causing greater damage. Of the 230 workers seeking shelter at the camp, which was 120 km south of Port Hedland, three died and 22 were injured. Damage was also reported at 3 mining camps, where 1000 people were cut off from rescuers by 275 km per hour winds. An emergency situation was declared under the Emergency Management Act on 9 March to assist areas impacted by TC George, including the local government districts of Port Hedland, Roebourne and Ashburton. Gas and oil production facilities in the region were closed for up to seven days as a result of the cyclone.",Cyclone,2007,,"$8,000,000 ","$20,500,000 ",,,,,,,,,,
CAT071,Wagga Severe Storms,15-Jan-07,16-Jan-07,FY06,,,Wind and wind driven water pentration to a significant number of properties across the Wagga and Nyngan regions.Includes original declaration for CAT072.,Storm,2007,,"$6,000,000 ","$12,200,000 ",,,,,,,,,,
CAT065,Hunter Valley Hailstorm,31-Oct-06,31-Oct-06,FY06,,,"On 31 October 2006 at Hexham in the Hunter Valley, a thunderstorm produced hail 4 cm in diameter. The hail damaged up to 10,000 motor vehicles and stripped leaves off trees.  At Wallsend a thunderstorm produced 4 cm hail, at Kahibah strong winds and 2 cm hail was reported and at New Lambton hail 3-4 cm in diameter was reported. The SES received more than 257 calls for assistance in the Newcastle city area.",Hail,2006,,"$51,000,000 ","$117,000,000 ",,,,,,,,,,
Undeclared,Tornado La Perouse,4-Aug-06,4-Aug-06,FY06,,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimates an insured loss of $2 million. A super cellular waterspout/tornado struck the Sydney suburb of La Perouse. It caused damage to several buildings, and brought down powerlines.",Storm,2006,,"$2,000,000 ","$4,800,000 ",,,,,,,,,,
CAT064,Tornado Leschenault,20-Jul-06,20-Jul-06,FY06,,,"CAT064 was declared by the ICA after a tornado struck suburbs of Bunbury in WA causing damage to 60 homes. This events saw the lodgement of 1,283 claims for damage with the insured loss being reported as $5.2 million.",Storm,2006,,"$5,200,000 ","$13,000,000 ",,,,,,,,,,
Undeclared,Cyclone Monica,16-Apr-06,26-Apr-06,FY05,FNQ,,"The final and most intense storm of the season, Monica originated from an area of low pressure off the coast of Papua New Guinea on 16 April.Traveling towards the west, the storm intensified into a severe tropical cyclone before making landfall in Far North Queensland, near the Lockhart River, on 19 April. After moving over land, convection associated with the storm quickly became disorganized.",Cyclone,2006,,"$5,000,000 ","$12,400,000 ",,,,,,,,,,
Undeclared,Cyclone Hubert,5-Apr-06,7-Apr-06,FY05,,,"Prior to landfall, Hubert weakened rapidly in an unfavourable atmospheric environment, and the surface circulation was poorly defined. Eventually, Hubert was downgraded to a tropical low with maximum sustained winds to 33 knots as it crossed the coast during the night of 7 April",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Glenda,22-Mar-06,31-Mar-06,FY05,,,"Aided by favourable environmental conditions, Glenda rapidly intensified to reach Category 5 status on the Australian cyclone scale, and with a peak intensity of 910 mbar it was among the strongest cyclones on record within the Australia region. On 30 March, it moved ashore near Onslow as a Category 3 cyclone, and the next day it degenerated into a remnant tropical low over land. The precursor disturbance produced heavy rainfall in the Kimberley region of Western Australia, causing record flooding and some road damage. Minor damage was reported at the final landfall of Glenda. Due to the sparse population and preparations made, the cyclone was not responsible for any deaths or injuries.",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Wati,19-Mar-06,24-Mar-06,FY05,FNQ,,Coral Sea event with no Australian landfall,Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Floyd,18-Mar-06,27-Mar-06,FY05,,,Timor Sea event with no Australian landfall.,Cyclone,2006,,,,,,,,,,,,,
CAT063,Cyclone Larry,17-Mar-06,21-Mar-06,FY05,FNQ,,"Severe tropical Cyclone Larry crossed the tropical north Queensland coast near Innisfail during the morning of 20 March 2006. Between Babinda and Tully, damage to infrastructure and crops was extensive, with the total estimated loss upwards of half a billion dollars. In north-west Queensland, heavy rainfall from the cyclone caused several townships to be isolated for a number of days and, as a result, food drops were required and emergency supplies had to be delivered by helicopter. The banana industry in the region was almost wiped out, losing about 200,000 tonnes of fruit, worth about $300 million, representing approximately 80 percent of Australia's banana crop. The storm also destroyed at least $15 million worth of avocados. The Insurance Council of Australia estimated the 2006 damage at $540 million, with the 2011 estimated normalised cost of $609 million.",Cyclone,2006,,"$540,000,000 ","$914,800,000 ",,,,,,,,,,
Undeclared,Cyclone Emma,25-Feb-06,1-Mar-06,FY05,,,"Cyclone Emma originated near the coastline of Pilbara, Western Australia, and was identified as a category 1 cyclone  when she made landfall. Winds reached 75 km/h at their peak and caused flooding in parts of Western Australia. In Karratha six people needed to be resuced after their cars were stranded in flood waters and the Murchison River swelled to 16 km in width. Farmland was inundated by the overflow of the river resulting in agricultural losses. No fatalities resported.",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Kate,22-Feb-06,24-Feb-06,FY05,FNQ,,"Cyclone Kate formed near the tip of Cape York Peninsular on February 22nd. Kate bought with her strong winds of 125 km/h, and rough seas. Although cyclone kate did not make Australian landfall, large swells caused six surfers a range of injuries as they waded into turbulant waters.",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Jim,28-Jan-06,30-Jan-06,FY05,FNQ,,"On January 28 a low preassure developed near the coast of Queensland, formed into the category 3 cyclone Jim causing heavy rainfall over the coastal regions of Queensland. Winds reached 120 km/h which intensified to 150 km/h as it bruhed New Caledonia. Did not make Australian landfall.",Cyclone,2006,,,,,,,,,,,,,
CAT061,Victorian Bushfires,19-Jan-06,26-Jan-06,FY05,,,"In late January 2006 a large bushfire destroyed 15,000 hectares north eastern part of Victoria. An adault and child were found dead in a burnt out vehicle near the town of Moysten. A Rural firefighter was also killed when heis fire truck rolled over whilst fighting the Highlands fire near Yea. Approx. 12 homes were destroyed. Started by a lightning strike in January 2006 near The Grampians in Australia. The fire began late on 19 January 2006. By the time it was extinguished it had burned for approximately two weeks and covered approximately 130,000 hectares of land. The fire spread rapidly in a southerly direction towards Dunkeld, south of Grampians National Park. The fire front reached the outskirts of Willaura (south-west of Ararat), before a strong but dry wind change took the fire back in the opposite direction. Winds of up to 120 km/h sent the fire northward extremely quickly, impacting a number of small communities along the eastern side of The Grampians, including Mafeking, Moyston, Barton, Jallukar and Pomonal. A man and his son died between Moyston and Pomonal when they were caught up in the fire. The fire was eventually controlled approximately two weeks later, having burned nearly 47% of the Grampians National Park, as well as a significant amount of private property, a total of 184,000 hectares.  Approximately 25 homes were destroyed, mostly to the west of Moyston and around Pomonal. Over 50 sheds and outbuildings, 1500 kilometres of fencing, as well as 62,000 head of sheep and 500 head of cattle were lost to the blaze",Bushfire,2006,,"$22,400,000 ","$49,800,000 ",,,,,,,,,,
Undeclared,Cyclone Daryl,18-Jan-06,22-Jan-06,FY05,,,"Cyclone Daryl formed in Kuri Bay, parallell to the Western Australian coast. No Australian Landfall.",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Cyclone Clare,9-Jan-06,10-Jan-06,FY05,,,"On 9 January cyclone Clare, a category 3 cyclone made landfall near Karratha then Dampier the following day. Although there were winds of 131 km/h and gusts of 142 km/h, towns suffered only minor structural damage, however extensive flooding in the towns of Walkaway and Lake Grace occured days after the event. No deaths were reported.",Cyclone,2006,,,,,,,,,,,,,
Undeclared,Gawler River Flood,8-Nov-05,8-Nov-05,FY05,,,"On 8 November 2005, the Gawler River burst its banks and spilled out onto the Adelaide Plains, destroying millions of dollars worth of homes, crops, greenhouses and machinery. South Australia’s State Government estimated more than 1,500 hectares were flooded, creating a bill of approximately $40 million.  More than 300 almond, grape, olive, herb, potato and onion growers were affected. Many of the growers who were long-term residents of the region, commented that they had never seen a flood this size before",Flood,2005,,"$40,000,000 ","$99,000,000 ",,,,,,,,,,
CAT059,Broken Hill Severe Storm,6-Nov-05,6-Nov-05,FY05,,,"A signifciant storm event in Broken Hill, described by some as a tornado, caused damage to over 100 residential properties.",Storm,2005,,"$11,150,000 ","$22,000,000 ",,,,,,,,,,
Undeclared,Lake grace Hailstorm,16-Oct-05,16-Oct-05,FY05,,,"On 16 October 2005, a complex low pressure system moved through the Central Wheatbelt and the Great Southern. Severe thunderstorms associated with the system caused hail damage to crops in the Lake Grace area from approximately 2.30 to 4.30 pm. More than 200 farms were affected. The area covered was 150 km from north to south and 50 km west to east. In most places the hailstorm lasted for approximately one hour and hail measured between 1 cm and 3 cm in diameter. In some places the hail was up to 25 cm deep. Over 5000 hectares of crops were destroyed and another 5500 hectares had at least 30 to 40 per cent damage.",Hail,2005,,"$10,000,000 ","$21,000,000 ",,,,,,,,,,
CAT058,Hail,11-Oct-05,12-Oct-05,FY05,SEQ,,"On 12 October 2005, a severe thunderstorm caused a hailstorm in the Gold and Sunshine Coasts. In some regions of Queensland hailstones of up to 7 cm in diameter were reported. The major suburbs and towns affected include Helensvale, Oxenford, Coomera, Mt Nathan, Gaven, Pacific Pines, Arundel, Coombabah, Toowoomba, Gatton, Laidley and Esk.  State Emergency Service crews responded to more than 724 calls for help as the hailstorm damage spread to houses, buildings and cars. Approximately 2000 motor vehicles and 500 homes were damaged.",Storm,2005,,"$61,000,000 ","$149,500,000 ",,,,,,,,,,
CAT056,"Flood, Storm",29-Jun-05,30-Jun-05,FY04,SEQ,,"In June, floods and storms associated with an upper trough system and an east coast low occurred across south-east Queensland and northern New South Wales, causing damage to cars and homes. Rainfall totals were generally four to five times above the average levels. The Gold Coast recorded a total of 368 mm in a 24 hour period. The highest total rainfall in the period was 595 mm recorded at Loder Creek Dam.  Flood warnings were issued for major rivers from mid-north New South Wales to southern Queensland. In the northern New South Wales town of Lismore, the Wilson River peaked and as a precaution, approximately three thousand residents were asked to evacuate their homes. Two people died in south-east Queensland.",Flood,2005,,"$53,900,000 ","$156,100,000 ",,,,,,,,,,
CAT057,East Coast Low,29-Jun-05,30-Jun-05,FY04,,,"Floods and storms occurred across south-east Queensland and northern New South Wales, causing damage to cars and homes. The Gold Coast recorded rain totals of 368 mm in a 24 hour period. The New South Wales Premier declared Lismore, Byron Bay, Tweed Heads and Ballina natural disaster zones.  Flood warnings were issued for major rivers from mid-north New South Wales to southern Queensland. In the northern New South Wales town of Lismore the Wilson River peaked and as a precaution, approximately 3000 residents were asked to evacuate their homes.  Thousands of people in northern New South Wales remained stranded by the flood waters days after the storms, and were reliant on food and medical drops by boat and helicopter.",Storm,2005,,"$25,000,000 ","$75,700,000 ",,,,,,,,,,
CAT055,Hail,19-May-05,19-May-05,FY04,SEQ,,"A hailstorm brought about by unusual weather conditions created widespread flooding and significant damage to the city of Brisbane. The cause of the extreme weather was a vast difference between the ground temperature and a below freezing stratosphere temperature, combined with damp air situated on the coast.  Hail was reported as being 15 cm deep across roads in some areas. There was significant damage to buildings and cars. Over 200 lightning strikes were recorded and as a result Brisbane Airport was required to close for an hour until the storm subsided. Approximately 6500 properties lost power and the SES responded to 160 calls, caused by flooding waters, fallen power lines and trees.",Storm,2005,,"$17,600,000 ","$51,200,000 ",,,,,,,,,,
CAT054,Storm,16-May-05,16-May-05,FY04,,,"On 16 May 2005, a strong cold front caused widespread damage to Perth suburbs and parts of the south-west. Several tornadoes occurred on the edge of the front with the serious damage to buildings and houses in the Bicton and Bunbury areas.  The Fire and Emergency Services Authority (FESA) described it as the worst storm in ten years. The SES received over 800 calls for assistance. Five schools were damaged and at Bicton Primary School the music room was ripped from its foundation.  In Bunbury the tornado caused substantial damage to buildings and residences. Heavy rain caused extensive flooding and traffic chaos with roads closed, including a main highway.  Some parts of the south-west recorded up to 80 mm of rain in 24 hours.  More than 100,000 customers were left without power and the city was littered with downed power poles and live wires. Power was cut along the storm's path in areas such as Bicton, Fremantle, Canningvale, Kwinana and Armadale. A study undertaken after the event reported that many of the Perth localities that were damages were in exposed areas that have a higher wind hazard than other areas in Perth.",Storm,2005,,"$53,200,000 ","$203,600,000 ",,,,,,,,,,
Undeclared,Cyclone ADELINE,2-Apr-05,5-Apr-05,FY04,,,"Indian Ocean cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
Undeclared,Cyclone WILLY,8-Mar-05,14-Mar-05,FY04,,,"Timor Sea cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
Undeclared,Cyclone INGRID,4-Mar-05,16-Mar-05,FY04,FNQ,,"Originally a low pressure system north of the Gulf of Carpentaria, Ingrid moved eastward and developed into a Tropical Cyclone in the Coral Sea on 6 March 2005. A strong pressure gradient rapidly developed within the system as it headed west resulting in a category rating of 5 by 8 March. The eye, with very destructive wind gusts up to 220 km/h within a 20 km radius, reached the far northern coast of the Australian state of Queensland between 6 am and 9 am on 10 March 2005 AEST, and hit the Cape York Peninsula. However, it was downgraded to a Category 2 storm as it crossed the peninsula north of the towns of Coen and Lockhart River. After passing the town of Weipa, Ingrid gained strength once again as it moved out across the Gulf of Carpentaria towards the Northern Territory. It struck the town of Nhulunbuy as a Category 5 storm. It crossed the Cobourg Peninsula in the early hours of 13 March, heading west. Ingrid struck the Tiwi Islands as a Category 4 storm, and moved west into the Timor Sea, being downgraded to a category 3 due to the passage over land. Winds were in excess of 200 km/h. On 15 March Ingrid approached the north coast of the Kimberley region of Western Australia as a Category 4 storm, and made landfall near Kalumburu shortly afterwards. It quickly weakened as it moved inland, and soon completely dissipated.The isolated communities along the coast of Northern Territory suffered considerable damage, and there was localised flooding in the coastal areas due to high tides. On Croker Island, 30 homes sustained damage, some of which lost their roofs, numerous trees were downed, power was cut to most residences, cars were completely destroyed and numerous roads were damaged.[9] Nearly all trees on the island were leveled by 290 km/h (180 mph) wind gusts. Schools were reportedly destroyed in addition to several homes. Much of the infrastructure of the Tiwi Islands was affected, some suffering consequential damage due to trees falling on buildings and vehicles. Damages on the islands amounted to A$5 million ($3.9 million USD).  Throughout the Northern Territory, an additional A$10 million ($6.4 million USD) in damages resulted from Ingrid. Darwin experienced high winds and heavy rain, but was only affected by the southern edge of the cyclone. Western Australia :The Great Northern Highway was closed between Kununurra and Halls Creek for a period of 36 hours due to flooding. A resort area, known as ""Faraway Bay"", northeast of Kalumburu was completely destroyed by the storm. Numerous boats were found 100 m (330 ft) inland after being washed away by the storm surge. Numerous homes lost power and water supply, some sustained major roof damage and severe flooding isolated a few communities. Large areas of forested area were completely destroyed by Ingrid.",Cyclone,2005,,,,,,,,,,,,,
CAT053,Singleton Hailstorm,20-Feb-05,20-Feb-05,FY04,,,Severe hailstorm with strong winds and hail up to 8.5cm size at Singleton in the Hunter. Damage to scores of motor vehicles.,Hail,2005,,"$10,000,000 ","$25,100,000 ",,,,,,,,,,
Undeclared,Cyclone HARVEY,5-Feb-05,7-Feb-05,FY04,FNQ,,"The storm made landfall near the Queensland/Northern Territory border on 7 February as a Category 3 (Australian scale) system. Minor structural damage was reported along the Robinson River and Mornington Island was battered by high winds and heavy rain, however no casualties were reported.",Cyclone,2005,,,,,,,,,,,,,
Undeclared,Cyclone VIVIENNE,4-Feb-05,9-Feb-05,FY04,,,"Timor Sea cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
CAT052,Southerns States Severe Weather,1-Feb-05,3-Jan-05,FY04,,,"A widespread storm across the Southern Eastern States on 1–2 February 2005, killed three and injured 12",Storm,2005,,"$216,700,000 ","$640,900,000 ",,,,,,,,,,
Undeclared,Cyclone TIM,22-Jan-05,25-Jan-05,FY04,,,"Indian Ocean cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
CAT051,Bushfire,10-Jan-05,10-Jan-05,FY04,,,"On 10 January 2005 a fire started near the town of Wangary in the Lower Eyre Peninsula and broke its containment lines the following day. As the next day progressed, South Australia faced two significant fires, Mount Osmond in the Adelaide Hills and the Lower Eyre Peninsula (outside Port Lincoln).  A major incident was declared in the afternoon; heat from the fire was 1000°C with speeds up to 100 km per hour. The fire became known as Black Tuesday and it was not contained until the next day and finally extinguished 20 January 2005. This was the worst fire in South Australia since the 1983 Ash Wednesday fires.  Nine people died in these fires and more than 110 people were injured. Approximately 82,000 ha were burnt. The worst affected areas were Wangary, North Shields, Wanilla, Pooindie, Louth Bay, White Flat, Koppio, Greenpatch and Warunda.  Essential services such as electricity, telecommunidations and water were destroyed.   In terms of personal property, 79 houses were destroyed, 26 homes extensively damaged, 139 vehicles destroyed, 324 sheds destroyed or damaged and 6300 km of fencing damaged. Livestock death totalled 46,500 which were mainly sheep.  A class action with claims in excess of $60 million was launched by landholders against the CFS and the driver of the car which started the fire.  In 2013 the South Australian Supreme Court approved a settlement under which insurers paid landholders a total of $8 million.",Bushfire,2005,,"$27,700,000 ","$80,200,000 ",,,,,,,,,,
Undeclared,Cyclone KERRY,8-Jan-05,18-Jan-05,FY04,FNQ,,"Coral Sea cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
Undeclared,Cyclone SALLY,6-Jan-05,10-Jan-05,FY04,,,"Indian Ocean cyclone event, no Australian landfall",Cyclone,2005,,,,,,,,,,,,,
CAT043,SEQ Severe Storms,20-Sep-04,20-Sep-04,FY04,SEQ,,"Severe storms impacting Brisbane and the Gold Coast, lite property damage",Storm,2004,,"$3,500,000 ","$10,200,000 ",,,,,,,,,,
CAT044,Casino Severe Weather,20-Sep-04,20-Sep-04,FY04,,,Northern Rivers District severe weather with hail in excess of 8cm. Widespread damage to property and vehicles.,Storm,2004,,"$32,300,000 ","$91,900,000 ",,,,,,,,,,
Undeclared,Cyclone PHOEBE,30-Aug-04,5-Sep-04,FY04,,,"A tropical disturbance developed in the east of the region monitored by R union on 30 August, from an active monsoon band that coincided with a burst in the Madden-Julian oscillation. The system moved southeast and entered the Perth Tropical Cyclone Warning Centre's area of responsibility on 1 September. The system was upgraded to Tropical Cyclone Phoebe early on 2 September when it was about 800 km west-northwest of the Cocos Islands. Phoebe quickly reached its peak strength that day, with winds of 85 km/h, as it continued to move to the southeast. The cyclone weakened as it moved over cooler water and dissipated about 550 km from the Cocos Islands. Phoebe posed no threat to any land.",Cyclone,2004,,,,,,,,,,,,,
Undeclared,Cyclone OSCAR,21-Mar-04,28-Mar-04,FY03,,,"Indian Ocean Severe Tropical Cyclone, No Australian Landfall",Cyclone,2004,,,,,,,,,,,,,
